Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
7,Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Nebraska,245,254,263,277,293,330,363,412,482,541,606,640,708,789,830,905,947,956,995,1043,1081,1125,1143,1215,1253,1211,1182,1194,1227,1253,5.8
7,Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Nevada,247,260,281,290,308,337,374,411,472,529,591,668,721,754,797,886,908,913,905,897,917,919,883,986,1075,1097,1121,1153,1196,1236,5.7
7,Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,New Hampshire,257,267,269,267,300,323,353,399,469,528,582,632,713,770,920,952,983,1004,1048,1045,1067,1097,1158,1224,1265,1245,1230,1234,1257,1272,5.7
7,Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,New Jersey,284,293,306,325,367,406,449,509,590,669,742,808,907,971,1117,1144,1162,1189,1246,1211,1204,1201,1213,1347,1448,1470,1490,1543,1621,1694,6.4
7,Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,New Mexico,225,232,238,251,261,279,289,318,371,423,466,510,550,593,616,666,696,680,694,700,706,708,666,735,785,792,799,828,868,901,4.9
7,Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,New York,254,261,269,283,321,364,403,446,514,589,662,753,864,965,1022,1058,1108,1148,1221,1247,1283,1236,1307,1459,1581,1621,1675,1732,1824,1906,7.2
7,Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,North Carolina,250,258,263,276,298,324,359,393,466,551,648,723,809,869,904,951,963,1001,1048,1049,1072,1114,1155,1270,1352,1354,1362,1375,1412,1439,6.2
7,Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,North Dakota,226,234,244,269,285,318,331,385,452,527,616,706,779,843,916,1036,1119,1144,1132,1173,1128,1092,1092,1144,1146,1109,1084,1103,1134,1160,5.8
7,Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Ohio,247,251,267,288,316,354,395,431,488,542,610,710,773,813,826,879,896,890,910,909,944,946,946,1018,1069,1060,1054,1073,1108,1141,5.4
7,Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Oklahoma,251,260,258,269,288,314,335,365,431,488,552,603,655,729,769,874,929,980,1024,1043,1064,1118,1092,1178,1217,1189,1184,1204,1242,1267,5.7
7,Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Oregon,221,229,231,245,261,295,326,353,387,424,462,518,549,565,604,682,724,738,750,745,763,774,756,805,828,797,771,797,832,866,4.8
7,Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Pennsylvania,278,290,299,305,352,391,438,495,557,617,696,786,872,942,999,1039,1079,1099,1143,1152,1168,1175,1219,1326,1400,1398,1396,1430,1489,1543,6.1
7,Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Rhode Island,271,274,288,266,350,395,421,482,576,667,751,836,943,1010,1161,1147,1170,1195,1239,1219,1214,1243,1262,1411,1525,1547,1578,1620,1697,1765,6.7
7,Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,South Carolina,232,238,245,261,284,316,356,388,456,523,598,677,756,804,895,941,958,968,1014,1035,1054,1095,1135,1241,1314,1313,1319,1322,1348,1364,6.3
7,Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,South Dakota,206,213,211,232,250,277,300,332,371,398,466,539,582,607,673,726,758,759,760,778,821,865,879,943,985,966,952,967,990,1013,5.7
7,Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Tennessee,281,290,299,310,340,366,407,447,521,594,698,812,942,1029,1042,1067,1109,1121,1151,1131,1136,1153,1123,1227,1304,1304,1306,1325,1367,1395,5.7
7,Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Texas,246,251,257,264,281,306,334,361,410,462,511,540,599,629,683,791,875,895,917,917,935,959,955,1077,1161,1175,1201,1248,1307,1351,6
7,Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Utah,215,218,227,240,261,294,327,349,386,426,501,587,631,642,678,738,749,751,729,711,735,760,757,842,920,947,973,998,1034,1066,5.7
7,Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Vermont,227,233,230,226,254,279,313,359,430,486,531,615,675,722,840,862,859,908,939,950,982,1032,1189,1224,1222,1155,1093,1028,987,942,5
7,Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Virginia,252,254,258,271,309,331,361,395,440,496,558,636,688,765,807,864,889,905,935,922,944,958,1007,1082,1133,1124,1122,1111,1117,1119,5.3
7,Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Washington,255,258,260,272,283,307,338,376,423,461,514,563,609,638,673,756,789,786,781,751,749,750,733,774,791,767,747,757,776,792,4
7,Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,West Virginia,290,299,315,330,363,387,434,468,522,569,662,758,852,929,978,1103,1166,1178,1208,1207,1240,1235,1206,1345,1450,1468,1496,1566,1655,1736,6.4
7,Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Wisconsin,230,239,254,273,292,327,359,407,468,526,591,630,673,719,756,840,872,904,956,963,987,984,977,1022,1041,999,962,981,1014,1040,5.3
7,Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Wyoming,221,222,232,229,238,274,314,343,374,412,467,523,568,607,651,777,820,800,770,737,727,724,703,741,749,718,707,720,737,744,4.3
8,Durable Medical Products ($),United States,0,United States,,52,53,54,58,60,65,70,77,79,92,89,103,106,113,123,133,144,140,135,129,130,138,142,146,152,157,160,166,174,167,4.1
8,Durable Medical Products ($),Region,1,New England,,48,48,48,53,55,60,66,72,75,87,83,96,100,109,122,134,147,145,144,139,139,146,149,154,162,170,173,181,189,183,4.7
8,Durable Medical Products ($),Region,2,Mideast,,48,47,49,53,56,61,67,74,77,90,88,103,105,112,121,131,139,136,133,128,129,137,143,147,154,162,166,174,183,176,4.6
8,Durable Medical Products ($),Region,3,Great Lakes,,53,54,56,60,61,65,71,77,79,93,89,102,107,115,126,140,155,153,148,143,146,156,162,167,175,181,184,192,201,194,4.6
8,Durable Medical Products ($),Region,4,Plains,,50,51,53,58,60,65,72,78,80,91,86,99,100,104,109,114,121,121,117,112,115,123,127,130,134,137,138,144,150,143,3.7
8,Durable Medical Products ($),Region,5,Southeast,,60,62,64,67,68,74,81,89,91,107,103,119,122,132,143,155,169,162,156,149,149,157,160,165,171,176,180,187,194,185,4
8,Durable Medical Products ($),Region,6,Southwest,,55,57,59,62,63,67,73,80,82,94,90,105,106,111,116,124,131,130,122,116,117,123,126,130,130,131,133,137,143,134,3.1
8,Durable Medical Products ($),Region,7,Rocky Mountains,,68,69,70,74,75,80,87,96,99,116,111,128,132,140,152,166,177,170,159,150,152,162,169,175,180,183,187,194,201,191,3.6
8,Durable Medical Products ($),Region,8,Far West,,40,41,42,45,46,50,54,59,61,69,67,78,82,88,95,103,112,108,103,98,98,104,106,110,115,119,122,128,136,132,4.2
8,Durable Medical Products ($),State,5,Southeast,Alabama,49,50,50,52,53,56,60,69,75,91,92,112,111,115,121,129,135,132,129,125,125,131,137,140,147,153,155,161,168,162,4.2
8,Durable Medical Products ($),State,8,Far West,Alaska,54,55,53,54,53,54,55,62,65,78,78,95,97,103,109,114,120,124,122,118,120,126,129,134,137,136,137,146,154,147,3.5
8,Durable Medical Products ($),State,6,Southwest,Arizona,74,74,75,78,78,82,88,94,94,109,108,128,134,143,157,171,190,180,170,160,159,167,173,176,182,187,190,197,204,195,3.4
8,Durable Medical Products ($),State,5,Southeast,Arkansas,36,37,37,39,38,40,43,50,54,66,66,82,80,82,85,89,91,90,88,84,86,94,97,101,105,109,110,114,119,113,4
8,Durable Medical Products ($),State,8,Far West,California,36,36,38,41,42,45,49,53,54,60,58,67,71,76,82,89,98,94,90,86,86,91,93,95,100,103,106,112,120,118,4.2
8,Durable Medical Products ($),State,7,Rocky Mountains,Colorado,74,74,74,76,77,82,88,97,101,120,114,132,135,144,155,168,177,170,158,149,152,161,170,178,180,182,187,196,203,191,3.3
8,Durable Medical Products ($),State,1,New England,Connecticut,49,50,49,54,57,63,70,78,80,92,87,96,98,104,114,124,135,135,133,127,126,130,131,136,142,149,151,157,165,155,4
8,Durable Medical Products ($),State,2,Mideast,Delaware,71,75,78,86,92,102,114,124,125,141,132,144,145,156,170,186,204,190,189,176,180,184,190,192,199,205,207,215,222,209,3.8
8,Durable Medical Products ($),State,2,Mideast,District of Columbia,55,57,58,64,68,77,85,94,95,106,104,123,121,125,126,134,135,131,120,116,117,118,118,119,124,128,126,128,132,124,2.8
8,Durable Medical Products ($),State,5,Southeast,Florida,98,102,107,113,113,123,134,144,144,166,156,176,181,202,223,243,270,255,239,233,232,241,244,252,260,264,271,280,290,275,3.6
8,Durable Medical Products ($),State,5,Southeast,Georgia,56,56,58,61,63,68,73,79,81,92,89,102,105,114,125,136,144,135,131,124,125,130,135,139,145,149,152,159,164,157,3.6
8,Durable Medical Products ($),State,8,Far West,Hawaii,51,52,57,64,70,81,92,99,100,112,105,118,123,132,144,157,169,167,164,153,151,157,161,167,175,184,189,196,208,203,4.9
8,Durable Medical Products ($),State,7,Rocky Mountains,Idaho,62,66,67,70,71,74,80,83,85,97,94,110,114,123,134,146,159,151,143,135,135,144,151,154,161,164,165,161,167,155,3.2
8,Durable Medical Products ($),State,3,Great Lakes,Illinois,41,42,44,47,48,52,56,62,64,74,71,83,85,92,100,111,121,118,113,108,109,117,124,128,135,139,138,146,154,155,4.6
8,Durable Medical Products ($),State,3,Great Lakes,Indiana,59,61,61,65,67,73,79,87,90,104,100,116,116,122,131,142,154,152,148,143,145,155,160,164,170,177,180,188,195,186,4
8,Durable Medical Products ($),State,4,Plains,Iowa,60,61,62,64,63,67,71,80,83,97,94,110,109,112,116,121,125,125,122,116,119,128,133,136,141,144,145,153,158,153,3.3
8,Durable Medical Products ($),State,4,Plains,Kansas,43,44,44,49,50,56,61,68,70,82,80,95,94,100,103,108,115,118,114,106,110,118,124,125,127,129,132,139,147,140,4.1
8,Durable Medical Products ($),State,5,Southeast,Kentucky,51,53,54,55,54,58,62,69,72,84,84,99,100,103,111,124,136,134,133,127,128,135,140,145,152,158,159,165,172,166,4.1
8,Durable Medical Products ($),State,5,Southeast,Louisiana,43,44,44,46,45,48,52,57,60,71,70,83,82,85,89,93,98,98,94,90,88,94,98,100,101,102,104,110,114,110,3.3
8,Durable Medical Products ($),State,1,New England,Maine,40,42,42,45,45,48,51,56,57,66,66,77,80,86,96,111,125,124,125,120,120,125,129,132,139,145,146,153,159,154,4.7
8,Durable Medical Products ($),State,2,Mideast,Maryland,47,47,49,52,53,59,64,70,73,85,83,98,101,106,111,118,125,124,123,117,118,122,125,128,133,140,141,147,154,149,4.1
8,Durable Medical Products ($),State,1,New England,Massachusetts,51,51,53,57,58,63,69,76,79,91,88,103,109,121,134,148,162,160,157,152,152,160,165,169,179,188,192,202,211,208,5
8,Durable Medical Products ($),State,3,Great Lakes,Michigan,71,73,75,80,82,90,98,106,109,129,123,137,147,167,190,220,250,247,239,233,238,254,264,272,289,301,305,317,331,324,5.3
8,Durable Medical Products ($),State,4,Plains,Minnesota,60,62,65,72,75,82,91,97,97,109,100,110,110,113,119,122,128,126,119,116,118,127,130,134,139,143,144,150,156,148,3.2
8,Durable Medical Products ($),State,5,Southeast,Mississippi,42,46,44,47,46,49,51,62,69,86,90,113,117,125,132,142,154,152,150,145,146,155,162,164,169,175,176,184,192,187,5.3
8,Durable Medical Products ($),State,4,Plains,Missouri,37,38,40,44,46,51,56,61,62,71,70,82,82,86,91,94,100,100,98,93,94,100,104,106,110,116,116,120,125,120,4.1
8,Durable Medical Products ($),State,7,Rocky Mountains,Montana,55,55,57,62,63,69,76,87,93,113,113,138,136,139,141,146,150,148,144,140,143,154,158,161,166,169,172,179,187,180,4.2
8,Durable Medical Products ($),State,4,Plains,Nebraska,57,57,62,65,67,74,81,90,91,104,100,116,122,132,143,156,170,170,166,160,170,177,182,187,193,192,189,196,205,197,4.3
8,Durable Medical Products ($),State,8,Far West,Nevada,51,54,57,63,66,75,81,87,89,102,98,114,122,131,141,153,172,158,148,142,142,149,151,157,165,170,172,179,181,171,4.2
8,Durable Medical Products ($),State,1,New England,New Hampshire,50,52,44,52,58,68,76,84,86,99,95,108,114,126,143,156,166,163,163,158,159,168,172,176,183,193,196,205,212,197,4.9
8,Durable Medical Products ($),State,2,Mideast,New Jersey,57,55,56,62,64,71,78,91,97,121,121,144,140,144,148,155,160,156,152,144,144,152,158,163,171,179,181,190,198,190,4.2
8,Durable Medical Products ($),State,6,Southwest,New Mexico,67,67,70,75,78,87,97,107,112,133,128,148,149,157,166,180,194,194,189,180,180,188,192,201,207,214,213,223,235,227,4.3
8,Durable Medical Products ($),State,2,Mideast,New York,41,40,43,47,50,55,61,66,66,76,74,86,91,101,113,127,140,136,134,129,129,138,143,148,155,164,173,181,192,184,5.3
8,Durable Medical Products ($),State,5,Southeast,North Carolina,53,53,55,60,63,71,80,85,86,97,92,102,102,108,115,126,140,137,130,120,118,127,128,132,137,142,143,147,152,145,3.5
8,Durable Medical Products ($),State,4,Plains,North Dakota,50,52,56,62,65,73,81,88,90,101,95,108,107,111,115,121,128,135,134,135,142,164,162,164,156,154,155,163,164,156,4
8,Durable Medical Products ($),State,3,Great Lakes,Ohio,48,50,52,55,55,59,62,71,72,85,81,95,101,103,111,117,131,129,127,122,125,134,139,142,146,150,157,163,170,158,4.2
8,Durable Medical Products ($),State,6,Southwest,Oklahoma,47,49,51,55,57,62,68,75,76,87,83,96,93,94,95,96,99,102,94,90,92,100,107,111,108,104,107,112,118,109,2.9
8,Durable Medical Products ($),State,8,Far West,Oregon,42,43,44,47,47,50,54,61,64,77,79,94,96,102,111,122,126,123,118,112,112,119,124,129,136,140,142,149,155,149,4.5
8,Durable Medical Products ($),State,2,Mideast,Pennsylvania,50,50,52,55,57,61,67,74,77,90,87,101,102,107,114,122,126,123,119,117,120,130,137,141,147,154,156,163,171,169,4.3
8,Durable Medical Products ($),State,1,New England,Rhode Island,37,37,37,38,39,42,46,51,53,63,61,71,76,85,95,107,122,119,118,116,116,123,127,131,136,140,142,146,153,150,5
8,Durable Medical Products ($),State,5,Southeast,South Carolina,50,52,54,57,59,64,70,78,82,95,94,112,117,126,135,147,160,154,149,141,141,150,154,158,164,171,173,179,185,174,4.4
8,Durable Medical Products ($),State,4,Plains,South Dakota,48,48,51,56,59,65,73,76,75,83,76,85,86,91,97,104,111,111,107,104,108,112,115,117,121,122,122,128,132,128,3.4
8,Durable Medical Products ($),State,5,Southeast,Tennessee,44,45,46,50,50,56,58,66,70,82,81,95,101,108,116,122,136,132,130,125,126,134,138,140,146,151,152,158,164,155,4.4
8,Durable Medical Products ($),State,6,Southwest,Texas,52,53,55,58,59,63,67,76,77,88,83,97,98,101,105,111,115,116,108,103,105,110,112,115,115,114,116,119,124,115,2.8
8,Durable Medical Products ($),State,7,Rocky Mountains,Utah,71,72,74,78,80,87,96,106,107,123,118,133,139,150,169,190,209,199,185,172,173,185,191,195,204,211,213,223,232,222,4
8,Durable Medical Products ($),State,1,New England,Vermont,39,40,41,43,44,48,52,57,60,69,66,77,78,83,92,101,109,109,108,104,106,114,119,124,130,136,139,147,153,148,4.7
8,Durable Medical Products ($),State,5,Southeast,Virginia,46,48,50,54,56,61,68,75,79,91,89,104,106,113,119,128,138,135,132,125,125,132,133,136,141,146,147,154,159,151,4.2
8,Durable Medical Products ($),State,8,Far West,Washington,57,57,58,60,60,63,67,75,80,94,93,110,113,120,129,137,145,142,133,125,125,135,140,146,151,156,158,166,173,165,3.8
8,Durable Medical Products ($),State,5,Southeast,West Virginia,62,64,65,67,66,70,75,86,92,109,105,125,125,133,138,149,162,163,165,158,161,170,175,179,186,192,198,210,218,210,4.3
8,Durable Medical Products ($),State,3,Great Lakes,Wisconsin,48,50,51,53,53,57,61,64,64,72,70,81,83,89,97,108,118,115,114,108,110,118,122,125,131,135,137,143,149,142,3.8
8,Durable Medical Products ($),State,7,Rocky Mountains,Wyoming,50,51,55,62,66,75,86,92,92,103,96,108,106,107,110,117,122,123,112,108,112,121,124,130,132,131,135,145,152,141,3.7
9,Nursing Home Care ($),United States,0,United States,,195,206,215,222,241,257,272,287,289,301,319,329,345,359,377,388,415,429,441,454,466,469,470,478,487,500,503,513,531,597,3.9
9,Nursing Home Care ($),Region,1,New England,,353,366,380,396,430,453,480,513,509,523,548,562,585,606,641,662,710,724,725,723,723,723,722,730,737,755,753,753,764,869,3.2
9,Nursing Home Care ($),Region,2,Mideast,,255,268,280,294,320,344,364,394,411,427,454,471,495,520,541,556,589,606,618,646,652,646,658,680,702,714,735,753,775,853,4.2
9,Nursing Home Care ($),Region,3,Great Lakes,,221,241,250,255,272,289,305,319,324,343,364,373,390,405,425,440,470,484,495,508,520,528,532,542,555,574,579,595,616,699,4
9,Nursing Home Care ($),Region,4,Plains,,267,276,283,286,307,326,344,362,366,381,400,411,425,438,461,465,495,510,526,535,552,563,567,580,596,620,622,638,662,774,3.7
9,Nursing Home Care ($),Region,5,Southeast,,154,167,177,187,207,226,246,256,254,263,279,290,309,324,343,357,383,395,404,414,430,428,426,429,440,453,451,459,473,528,4.3
9,Nursing Home Care ($),Region,6,Southwest,,134,139,145,149,162,172,179,185,185,191,200,202,214,223,234,239,257,268,276,287,298,302,303,308,315,324,325,325,335,391,3.8
9,Nursing Home Care ($),Region,7,Rocky Mountains,,140,149,153,159,171,181,188,193,192,199,212,215,228,236,255,254,275,292,309,318,332,339,337,336,335,342,341,345,361,413,3.8
9,Nursing Home Care ($),Region,8,Far West,,128,135,140,142,157,163,168,180,177,190,203,211,221,228,241,255,274,294,316,333,350,363,356,363,362,370,367,382,407,457,4.5
9,Nursing Home Care ($),State,5,Southeast,Alabama,133,147,153,159,180,201,228,246,257,267,285,292,305,320,343,353,374,383,377,381,387,384,390,398,411,430,435,442,454,525,4.9
9,Nursing Home Care ($),State,8,Far West,Alaska,77,85,83,82,85,86,88,107,123,148,179,157,163,166,167,166,172,171,170,171,170,176,171,174,163,165,152,163,171,199,3.3
9,Nursing Home Care ($),State,6,Southwest,Arizona,129,127,145,155,177,196,169,163,160,165,172,174,181,184,193,198,217,232,235,259,278,284,275,269,264,268,270,278,296,345,3.5
9,Nursing Home Care ($),State,5,Southeast,Arkansas,172,184,192,204,228,250,266,273,269,280,297,317,338,351,374,385,410,415,423,435,435,439,444,444,444,471,478,481,505,591,4.4
9,Nursing Home Care ($),State,8,Far West,California,118,125,130,131,142,153,159,172,167,181,196,203,214,219,230,247,265,285,309,325,342,353,348,359,360,372,370,387,415,469,4.9
9,Nursing Home Care ($),State,7,Rocky Mountains,Colorado,152,161,166,171,185,202,213,215,212,217,229,234,247,256,278,279,306,326,345,357,371,379,380,382,386,399,403,406,426,479,4
9,Nursing Home Care ($),State,1,New England,Connecticut,420,434,457,487,533,556,594,621,648,667,691,694,720,733,779,804,852,874,864,862,861,847,856,880,884,912,907,895,910,1015,3.1
9,Nursing Home Care ($),State,2,Mideast,Delaware,199,203,211,216,233,251,271,312,323,351,383,368,381,435,472,460,524,568,613,616,600,593,606,635,662,686,690,695,703,790,4.9
9,Nursing Home Care ($),State,2,Mideast,District of Columbia,340,372,371,380,410,432,428,446,448,460,467,531,562,585,611,626,660,662,688,680,657,633,610,585,597,640,628,619,609,698,2.5
9,Nursing Home Care ($),State,5,Southeast,Florida,179,196,208,220,246,266,287,302,287,295,308,330,347,353,361,374,406,424,441,462,496,493,487,481,487,500,485,488,495,541,3.9
9,Nursing Home Care ($),State,5,Southeast,Georgia,131,131,147,158,159,179,190,198,197,205,212,217,227,243,261,261,271,280,277,284,293,296,300,298,306,312,312,318,340,380,3.7
9,Nursing Home Care ($),State,8,Far West,Hawaii,128,130,129,126,130,138,150,164,167,177,180,210,220,236,262,276,304,321,335,334,334,334,350,364,378,406,425,436,467,525,5
9,Nursing Home Care ($),State,7,Rocky Mountains,Idaho,141,152,155,156,167,170,173,185,184,192,205,210,225,241,259,257,276,295,318,319,347,353,346,337,329,321,307,317,327,378,3.5
9,Nursing Home Care ($),State,3,Great Lakes,Illinois,209,221,228,235,250,259,270,286,293,308,323,329,336,349,365,383,416,435,445,471,485,497,507,518,536,563,577,603,628,735,4.4
9,Nursing Home Care ($),State,3,Great Lakes,Indiana,265,287,294,295,312,322,330,344,342,359,382,390,407,426,459,478,512,525,544,549,554,560,558,577,584,617,615,640,678,749,3.6
9,Nursing Home Care ($),State,4,Plains,Iowa,268,282,289,291,313,333,348,371,394,412,435,443,462,485,505,521,563,582,592,600,615,626,631,664,685,712,727,756,780,919,4.3
9,Nursing Home Care ($),State,4,Plains,Kansas,233,240,245,248,268,285,310,326,332,349,361,367,385,401,428,431,461,474,494,500,532,551,550,549,558,553,553,570,599,708,3.9
9,Nursing Home Care ($),State,5,Southeast,Kentucky,175,193,204,215,244,267,291,297,298,309,318,322,352,366,378,400,431,447,448,454,468,463,470,488,503,517,526,526,535,604,4.4
9,Nursing Home Care ($),State,5,Southeast,Louisiana,163,183,188,178,186,191,198,210,214,222,238,250,271,283,302,319,351,366,366,376,386,390,400,415,430,454,473,487,515,603,4.6
9,Nursing Home Care ($),State,1,New England,Maine,287,303,312,316,335,342,350,360,371,380,403,407,429,456,480,485,503,519,540,543,551,598,577,547,555,556,531,537,557,655,2.9
9,Nursing Home Care ($),State,2,Mideast,Maryland,187,197,214,232,252,263,279,306,308,321,363,369,402,445,481,509,549,574,597,621,629,626,617,623,635,647,644,657,668,718,4.7
9,Nursing Home Care ($),State,1,New England,Massachusetts,375,384,392,407,441,470,499,546,520,535,562,580,601,626,659,686,747,754,755,743,735,727,717,718,721,731,727,728,731,829,2.8
9,Nursing Home Care ($),State,3,Great Lakes,Michigan,166,175,180,184,200,215,229,240,246,265,280,290,306,317,333,348,372,391,409,425,448,462,463,467,482,497,496,508,531,585,4.4
9,Nursing Home Care ($),State,4,Plains,Minnesota,349,356,356,347,360,366,367,386,387,399,414,427,437,446,465,470,496,512,533,535,545,561,563,576,591,627,629,651,682,782,2.8
9,Nursing Home Care ($),State,5,Southeast,Mississippi,131,145,149,155,157,170,197,211,215,227,244,259,286,324,355,376,409,422,425,433,447,441,443,458,468,498,509,527,548,621,5.5
9,Nursing Home Care ($),State,4,Plains,Missouri,226,235,246,251,280,307,337,351,349,362,379,384,388,400,421,427,452,470,478,487,507,514,521,535,555,578,591,597,618,731,4.1
9,Nursing Home Care ($),State,7,Rocky Mountains,Montana,182,186,185,206,233,237,248,263,258,270,300,299,323,319,334,324,362,377,395,403,401,405,414,429,433,447,430,429,457,547,3.9
9,Nursing Home Care ($),State,4,Plains,Nebraska,225,231,249,270,294,322,343,361,357,374,406,433,455,464,498,497,531,530,542,565,586,591,593,596,614,636,609,612,613,700,4
9,Nursing Home Care ($),State,8,Far West,Nevada,88,96,91,92,87,88,84,88,103,117,127,130,138,148,156,151,168,182,194,208,224,242,240,236,235,238,235,245,260,298,4.3
9,Nursing Home Care ($),State,1,New England,New Hampshire,205,220,248,265,296,315,342,350,341,341,357,389,408,432,461,473,496,524,536,548,563,570,577,594,602,629,641,661,676,800,4.8
9,Nursing Home Care ($),State,2,Mideast,New Jersey,224,239,247,257,292,314,330,354,357,369,371,395,409,447,468,483,527,556,565,565,563,569,584,606,609,641,658,674,688,770,4.4
9,Nursing Home Care ($),State,6,Southwest,New Mexico,108,115,109,107,112,111,116,118,129,147,163,175,184,192,202,203,217,228,234,238,259,266,269,269,289,298,296,306,315,349,4.1
9,Nursing Home Care ($),State,2,Mideast,New York,289,299,310,325,345,368,382,418,449,463,490,510,528,546,561,563,584,603,614,622,635,619,636,664,704,700,732,758,795,875,3.9
9,Nursing Home Care ($),State,5,Southeast,North Carolina,154,166,181,196,219,240,257,268,267,278,294,313,338,364,389,397,425,428,436,445,455,449,442,441,454,458,447,462,471,517,4.3
9,Nursing Home Care ($),State,4,Plains,North Dakota,296,304,307,318,337,349,351,365,376,405,443,479,503,512,538,556,587,605,648,692,708,701,711,722,730,752,738,742,789,915,4
9,Nursing Home Care ($),State,3,Great Lakes,Ohio,241,283,296,302,321,350,374,395,402,428,462,480,507,524,546,555,590,594,590,591,596,594,604,614,627,648,660,673,688,778,4.1
9,Nursing Home Care ($),State,6,Southwest,Oklahoma,179,184,192,193,211,221,237,256,246,250,271,276,307,322,339,327,353,382,381,364,364,389,397,412,422,440,422,418,436,547,3.9
9,Nursing Home Care ($),State,8,Far West,Oregon,159,162,164,175,184,190,196,212,215,225,232,239,242,270,295,305,332,355,384,402,424,438,420,419,419,419,401,429,455,509,4.1
9,Nursing Home Care ($),State,2,Mideast,Pennsylvania,251,267,283,297,330,363,397,423,437,461,498,514,550,568,590,620,657,658,668,749,754,754,768,788,802,822,845,857,870,954,4.7
9,Nursing Home Care ($),State,1,New England,Rhode Island,314,357,368,366,390,402,421,455,468,486,510,538,566,583,620,636,668,674,673,688,706,722,753,787,820,871,896,893,923,1051,4.3
9,Nursing Home Care ($),State,5,Southeast,South Carolina,114,121,127,138,153,166,179,189,197,210,236,239,265,278,308,330,358,361,365,385,390,385,374,381,394,407,410,419,443,489,5.2
9,Nursing Home Care ($),State,4,Plains,South Dakota,229,239,254,269,294,321,342,369,372,389,413,434,493,508,523,485,502,527,555,559,568,572,570,571,577,601,576,609,627,758,4.2
9,Nursing Home Care ($),State,5,Southeast,Tennessee,159,175,189,204,239,270,309,303,286,286,308,303,321,338,366,389,407,408,425,419,432,425,410,412,426,442,437,441,443,501,4
9,Nursing Home Care ($),State,6,Southwest,Texas,129,136,140,144,155,164,177,184,186,191,198,199,210,219,231,239,257,264,273,286,296,297,299,306,314,324,327,326,333,385,3.9
9,Nursing Home Care ($),State,7,Rocky Mountains,Utah,95,105,109,107,113,115,121,123,127,136,141,141,147,153,167,168,174,188,199,208,220,224,213,206,202,200,196,200,213,246,3.3
9,Nursing Home Care ($),State,1,New England,Vermont,219,223,230,242,263,286,300,307,306,327,354,357,380,399,428,439,474,494,492,522,539,553,565,583,598,620,626,637,668,791,4.5
9,Nursing Home Care ($),State,5,Southeast,Virginia,132,139,150,158,174,194,215,224,232,249,266,275,289,297,318,334,364,387,410,418,431,432,435,437,444,455,454,469,488,537,5
9,Nursing Home Care ($),State,8,Far West,Washington,186,199,208,212,263,238,243,247,244,254,262,274,289,292,310,313,336,362,381,399,423,447,432,424,407,401,391,392,407,446,3.1
9,Nursing Home Care ($),State,5,Southeast,West Virginia,187,201,214,221,242,260,276,295,301,311,325,335,358,389,433,453,492,503,507,510,518,520,546,578,621,662,696,708,750,854,5.4
9,Nursing Home Care ($),State,3,Great Lakes,Wisconsin,261,268,282,288,309,327,347,356,353,367,386,386,407,421,440,451,474,490,510,522,528,541,531,541,546,533,519,521,521,599,2.9
9,Nursing Home Care ($),State,7,Rocky Mountains,Wyoming,141,149,165,195,206,210,211,212,209,220,244,249,266,283,305,309,322,335,349,362,377,387,397,406,384,420,449,454,466,532,4.7
10,"Other Health, Residential, and Personal Care ($)",United States,0,United States,,108,115,129,142,156,171,183,202,212,227,246,266,284,305,321,340,360,371,397,414,422,442,457,478,515,542,569,584,596,634,6.3
10,"Other Health, Residential, and Personal Care ($)",Region,1,New England,,190,193,220,252,291,315,318,368,387,399,421,466,484,529,552,598,630,668,749,752,731,774,788,832,916,953,968,1049,1073,1125,6.3
